Btr,5042, 5.52000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5043,29.27700,0.00e+00,0.8130,0.6100,0.3390,0.4070,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5044,13.58700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5045,29.89200,0.00e+00,0.7730,0.5800,0.3220,0.3870,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5046,28.60700,0.00e+00,0.7900,0.5920,0.3290,0.3950,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5047,29.14500,0.00e+00,0.7120,0.5340,0.2970,0.3560,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5048, 5.49300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5049,24.86800,0.00e+00,0.7500,0.5630,0.3130,0.3750,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5050,24.38100,0.00e+00,0.8070,0.6050,0.3360,0.4030,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5051,21.85700,0.00e+00,0.7020,0.5260,0.2920,0.3510,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5052,26.51200,0.00e+00,0.7660,0.5740,0.3190,0.3830,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5053,25.35100,0.00e+00,0.8060,0.6040,0.3360,0.4030,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5054,27.15000,0.00e+00,0.7970,0.5970,0.3320,0.3980,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5055,29.80900,0.00e+00,0.8460,0.6340,0.3520,0.4230,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5056,20.11200,0.00e+00,0.8170,0.6130,0.3400,0.4080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5057,26.29400,0.00e+00,0.8210,0.6150,0.3420,0.4100,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5058,22.47500,0.00e+00,0.8200,0.6150,0.3420,0.4100,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5059,27.84200,0.00e+00,0.8780,0.6580,0.3660,0.4390,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5060,27.21800,0.00e+00,0.8330,0.6250,0.3470,0.4160,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5061,33.52900,0.00e+00,0.8110,0.6080,0.3380,0.4050,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5062,18.54400,0.00e+00,0.8170,0.6130,0.3400,0.4080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5063,12.34000,0.00e+00,0.8170,0.6130,0.3410,0.4090,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5064, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5065,26.58700,0.00e+00,0.8160,0.6120,0.3400,0.4080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5066,29.43600,0.00e+00,0.8940,0.6710,0.3730,0.4470,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5067,31.47500,0.00e+00,0.9470,0.7100,0.3950,0.4740,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5068,31.32000,0.00e+00,0.8100,0.6070,0.3370,0.4050,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5069,23.94300,0.00e+00,0.8100,0.6070,0.3370,0.4050,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5070,28.10400,0.00e+00,0.8400,0.6300,0.3500,0.4200,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5071,30.28600,0.00e+00,0.8510,0.6380,0.3550,0.4260,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5072,25.58100,0.00e+00,0.7630,0.5720,0.3180,0.3810,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5073,29.28500,0.00e+00,0.9060,0.6800,0.3780,0.4530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5074,28.73700,0.00e+00,0.8580,0.6440,0.3580,0.4290,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5075,34.92200,0.00e+00,0.8630,0.6470,0.3590,0.4310,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5076,31.85900,0.00e+00,0.8160,0.6120,0.3400,0.4080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5077,33.44500,0.00e+00,0.8180,0.6140,0.3410,0.4090,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5078,32.96100,0.00e+00,0.8180,0.6140,0.3410,0.4090,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5079,33.69300,0.00e+00,0.8350,0.6260,0.3480,0.4180,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5080,32.13600,0.00e+00,0.8310,0.6230,0.3460,0.4160,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5081,32.29800,0.00e+00,0.8170,0.6130,0.3400,0.4080,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5082,33.25800,0.00e+00,0.8420,0.6310,0.3510,0.4210,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5083,31.59600,0.00e+00,0.9130,0.6850,0.3810,0.4570,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5084,31.13800,0.00e+00,0.9100,0.6830,0.3790,0.4550,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5085, 0.00300,0.00e+00,0.0110,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5086, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5087, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5088, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5089, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5090, 5.01400,0.00e+00,0.0620,0.0470,0.0260,0.0310,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5091, 7.66500,0.00e+00,0.2530,0.1900,0.1050,0.1270,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5092, 6.97600,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5093, 7.71800,0.00e+00,0.2310,0.1730,0.0960,0.1160,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5094, 5.75900,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5095, 6.46600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5096, 6.45400,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5097, 4.93000,0.00e+00,0.0930,0.0700,0.0390,0.0470,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5098, 4.81100,0.00e+00,0.1040,0.0780,0.0430,0.0520,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5099,11.72000,0.00e+00,0.1010,0.0760,0.0420,0.0500,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5100, 6.17300,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5101, 7.04900,0.00e+00,0.3070,0.2310,0.1280,0.1540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5102, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5103, 6.37500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5104,17.96600,0.00e+00,0.2520,0.1890,0.1050,0.1260,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5105, 7.50300,0.00e+00,0.2140,0.1610,0.0890,0.1070,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5106, 7.51400,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5107, 7.35800,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5108, 7.07600,0.00e+00,0.2540,0.1910,0.1060,0.1270,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5109, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5110, 7.61800,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5111, 4.82000,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5112, 6.21200,0.00e+00,0.3060,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5113, 8.11300,0.00e+00,0.2960,0.2220,0.1230,0.1480,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5114, 2.76400,0.00e+00,0.0900,0.0670,0.0370,0.0450,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5115, 7.87600,0.00e+00,0.2780,0.2080,0.1160,0.1390,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5116, 3.34600,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5117, 5.28100,0.00e+00,0.0730,0.0550,0.0310,0.0370,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5118,14.32500,0.00e+00,0.1830,0.1380,0.0760,0.0920,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5119, 6.35500,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5120, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5121,12.15700,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5122, 6.64000,0.00e+00,0.1540,0.1150,0.0640,0.0770,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5123, 7.47900,0.00e+00,0.0710,0.0530,0.0300,0.0350,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5124, 4.71000,0.00e+00,1.3600,1.0200,0.5670,0.6800,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5125, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5126, 4.42700,0.00e+00,0.0570,0.0430,0.0240,0.0290,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5127,14.10500,0.00e+00,0.1220,0.0910,0.0510,0.0610,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5128, 5.31100,0.00e+00,0.0390,0.0290,0.0160,0.0200,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5129,10.87100,0.00e+00,0.3050,0.2290,0.1270,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5130,11.46300,0.00e+00,0.0690,0.0520,0.0290,0.0350,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5131, 3.69800,0.00e+00,0.5830,0.4380,0.2430,0.2920,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5132,13.90800,0.00e+00,0.3110,0.2330,0.1290,0.1550,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5133, 2.04600,0.00e+00,1.0020,0.7510,0.4170,0.5010,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5134,10.65600,0.00e+00,0.1740,0.1310,0.0730,0.0870,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5135,13.03200,0.00e+00,0.2330,0.1750,0.0970,0.1160,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5136, 5.32200,0.00e+00,0.0660,0.0500,0.0280,0.0330,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5137, 1.87200,0.00e+00,1.1140,0.8360,0.4640,0.5570,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5138, 2.76900,0.00e+00,0.9210,0.6900,0.3840,0.4600,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5139, 5.50700,0.00e+00,0.8050,0.6040,0.3350,0.4020,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5140, 6.69100,0.00e+00,0.1070,0.0800,0.0450,0.0540,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5141, 5.56200,0.00e+00,0.1810,0.1360,0.0750,0.0910,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5142, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5143, 2.64300,0.00e+00,0.1250,0.0940,0.0520,0.0620,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5144,11.14300,0.00e+00,0.1590,0.1190,0.0660,0.0790,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5145, 6.71000,0.00e+00,0.0960,0.0720,0.0400,0.0480,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5146, 5.97900,0.00e+00,0.0980,0.0740,0.0410,0.0490,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5147, 4.66100,0.00e+00,0.9260,0.6950,0.3860,0.4630,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5148, 7.90500,0.00e+00,0.2110,0.1580,0.0880,0.1060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5149,16.41800,0.00e+00,0.3060,0.2300,0.1280,0.1530,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5150, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5151, 0.01000,0.00e+00,0.0120,0.0090,0.0050,0.0060,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5152, 4.43800,0.00e+00,0.5150,0.3860,0.2150,0.2580,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5153, 8.71100,0.00e+00,0.8980,0.6740,0.3740,0.4490,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,5154,16.62800,0.00e+00,0.3210,0.2410,0.1340,0.1610,0.03000,0.05000,0.06000,0.04000,0.8000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
